url,audio_feature_path,lexical_feature_path,pos_count,neg_count
https://www.ted.com/talks/greg_stone_saving_the_ocean_one_island_at_a_time,ted/features/audio/audio_768.pt,ted/features/lexical/lexical_768.pt,647,56
https://www.ted.com/talks/gero_miesenboeck,ted/features/audio/audio_769.pt,ted/features/lexical/lexical_769.pt,1321,92
https://www.ted.com/talks/andrew_bird_s_one_man_orchestra_of_the_imagination,ted/features/audio/audio_770.pt,ted/features/lexical/lexical_770.pt,1410,148
https://www.ted.com/talks/emily_pilloton_teaching_design_for_change,ted/features/audio/audio_771.pt,ted/features/lexical/lexical_771.pt,1812,113
https://www.ted.com/talks/stefan_wolff_the_path_to_ending_ethnic_conflicts,ted/features/audio/audio_772.pt,ted/features/lexical/lexical_772.pt,194,194
https://www.ted.com/talks/aaron_huey,ted/features/audio/audio_773.pt,ted/features/lexical/lexical_773.pt,4746,221
https://www.ted.com/talks/auret_van_heerden_making_global_labor_fair,ted/features/audio/audio_774.pt,ted/features/lexical/lexical_774.pt,796,154
https://www.ted.com/talks/eric_berlow_how_complexity_leads_to_simplicity,ted/features/audio/audio_775.pt,ted/features/lexical/lexical_775.pt,1730,362
https://www.ted.com/talks/conrad_wolfram_teaching_kids_real_math_with_computers,ted/features/audio/audio_776.pt,ted/features/lexical/lexical_776.pt,2964,429
https://www.ted.com/talks/denis_dutton_a_darwinian_theory_of_beauty,ted/features/audio/audio_777.pt,ted/features/lexical/lexical_777.pt,3196,450
https://www.ted.com/talks/shimon_schocken_s_rides_of_hope,ted/features/audio/audio_778.pt,ted/features/lexical/lexical_778.pt,900,68
https://www.ted.com/talks/john_hardy_my_green_school_dream,ted/features/audio/audio_779.pt,ted/features/lexical/lexical_779.pt,2057,145
https://www.ted.com/talks/kristina_gjerde_making_law_on_the_high_seas,ted/features/audio/audio_780.pt,ted/features/lexical/lexical_780.pt,289,127
https://www.ted.com/talks/kim_gorgens_protecting_the_brain_against_concussion,ted/features/audio/audio_781.pt,ted/features/lexical/lexical_781.pt,468,654
https://www.ted.com/talks/zainab_salbi,ted/features/audio/audio_782.pt,ted/features/lexical/lexical_782.pt,1302,75
https://www.ted.com/talks/jason_fried_why_work_doesn_t_happen_at_work,ted/features/audio/audio_783.pt,ted/features/lexical/lexical_783.pt,7174,1461
https://www.ted.com/talks/dan_phillips_creative_houses_from_reclaimed_stuff,ted/features/audio/audio_784.pt,ted/features/lexical/lexical_784.pt,3388,87
https://www.ted.com/talks/birke_baehr_what_s_wrong_with_our_food_system,ted/features/audio/audio_785.pt,ted/features/lexical/lexical_785.pt,4379,1345
https://www.ted.com/talks/william_ury,ted/features/audio/audio_786.pt,ted/features/lexical/lexical_786.pt,4309,409
https://www.ted.com/talks/marcel_dicke_why_not_eat_insects,ted/features/audio/audio_787.pt,ted/features/lexical/lexical_787.pt,1261,155
https://www.ted.com/talks/bart_weetjens_how_i_taught_rats_to_sniff_out_land_mines,ted/features/audio/audio_788.pt,ted/features/lexical/lexical_788.pt,1590,24
https://www.ted.com/talks/arthur_potts_dawson_a_vision_for_sustainable_restaurants,ted/features/audio/audio_789.pt,ted/features/lexical/lexical_789.pt,1015,162
https://www.ted.com/talks/halla_tomasdottir,ted/features/audio/audio_790.pt,ted/features/lexical/lexical_790.pt,1344,139
https://www.ted.com/talks/tony_porter_a_call_to_men,ted/features/audio/audio_791.pt,ted/features/lexical/lexical_791.pt,6063,299
https://www.ted.com/talks/kiran_bedi_a_police_chief_with_a_difference,ted/features/audio/audio_792.pt,ted/features/lexical/lexical_792.pt,2127,110
https://www.ted.com/talks/hanna_rosin_new_data_on_the_rise_of_women,ted/features/audio/audio_793.pt,ted/features/lexical/lexical_793.pt,1183,848
https://www.ted.com/talks/diana_laufenberg_3_ways_to_teach,ted/features/audio/audio_794.pt,ted/features/lexical/lexical_794.pt,2713,300
https://www.ted.com/talks/rufus_griscom_alisa_volkman_let_s_talk_parenting_taboos,ted/features/audio/audio_795.pt,ted/features/lexical/lexical_795.pt,2849,425
https://www.ted.com/talks/rachel_botsman_the_case_for_collaborative_consumption,ted/features/audio/audio_796.pt,ted/features/lexical/lexical_796.pt,2463,190
https://www.ted.com/talks/beverly_dereck_joubert_life_lessons_from_big_cats,ted/features/audio/audio_797.pt,ted/features/lexical/lexical_797.pt,1848,29
https://www.ted.com/talks/sheryl_sandberg_why_we_have_too_few_women_leaders,ted/features/audio/audio_798.pt,ted/features/lexical/lexical_798.pt,8858,546
https://www.ted.com/talks/majora_carter_3_stories_of_local_ecoactivism,ted/features/audio/audio_799.pt,ted/features/lexical/lexical_799.pt,750,65
https://www.ted.com/talks/brene_brown_on_vulnerability,ted/features/audio/audio_800.pt,ted/features/lexical/lexical_800.pt,58794,1284
https://www.ted.com/talks/barry_schwartz_using_our_practical_wisdom,ted/features/audio/audio_801.pt,ted/features/lexical/lexical_801.pt,2330,317
https://www.ted.com/talks/arianna_huffington_how_to_succeed_get_more_sleep,ted/features/audio/audio_802.pt,ted/features/lexical/lexical_802.pt,3402,1504
https://www.ted.com/talks/lesley_hazelton_on_reading_the_koran,ted/features/audio/audio_803.pt,ted/features/lexical/lexical_803.pt,5722,616
https://www.ted.com/talks/charles_limb_your_brain_on_improv,ted/features/audio/audio_804.pt,ted/features/lexical/lexical_804.pt,2639,159
https://www.ted.com/talks/deborah_rhodes,ted/features/audio/audio_805.pt,ted/features/lexical/lexical_805.pt,2737,91
https://www.ted.com/talks/neil_pasricha_the_3_a_s_of_awesome,ted/features/audio/audio_806.pt,ted/features/lexical/lexical_806.pt,8402,398
https://www.ted.com/talks/jody_williams_a_realistic_vision_for_world_peace,ted/features/audio/audio_807.pt,ted/features/lexical/lexical_807.pt,1008,268
https://www.ted.com/talks/amber_case_we_are_all_cyborgs_now,ted/features/audio/audio_808.pt,ted/features/lexical/lexical_808.pt,2140,465
https://www.ted.com/talks/thomas_thwaites_how_i_built_a_toaster_from_scratch,ted/features/audio/audio_809.pt,ted/features/lexical/lexical_809.pt,1497,194
https://www.ted.com/talks/elizabeth_lesser_take_the_other_to_lunch,ted/features/audio/audio_810.pt,ted/features/lexical/lexical_810.pt,2213,447
https://www.ted.com/talks/ali_carr_chellman_gaming_to_re_engage_boys_in_learning,ted/features/audio/audio_811.pt,ted/features/lexical/lexical_811.pt,1964,429
https://www.ted.com/talks/naomi_klein_addicted_to_risk,ted/features/audio/audio_812.pt,ted/features/lexical/lexical_812.pt,2113,307
https://www.ted.com/talks/charity_tilleman_dick_singing_after_a_double_lung_transplant,ted/features/audio/audio_813.pt,ted/features/lexical/lexical_813.pt,1344,128
https://www.ted.com/talks/van_jones_the_economic_injustice_of_plastic,ted/features/audio/audio_814.pt,ted/features/lexical/lexical_814.pt,1123,498
https://www.ted.com/talks/anders_ynnerman_visualizing_the_medical_data_explosion,ted/features/audio/audio_815.pt,ted/features/lexical/lexical_815.pt,1044,49
https://www.ted.com/talks/heather_knight_silicon_based_comedy,ted/features/audio/audio_816.pt,ted/features/lexical/lexical_816.pt,1030,363
https://www.ted.com/talks/martin_jacques_understanding_the_rise_of_china,ted/features/audio/audio_817.pt,ted/features/lexical/lexical_817.pt,4091,428
https://www.ted.com/talks/thomas_goetz_it_s_time_to_redesign_medical_data,ted/features/audio/audio_818.pt,ted/features/lexical/lexical_818.pt,1382,82
https://www.ted.com/talks/liza_donnelly_drawing_upon_humor_for_change,ted/features/audio/audio_819.pt,ted/features/lexical/lexical_819.pt,1782,292
https://www.ted.com/talks/ariel_garten_know_thyself_with_a_brain_scanner,ted/features/audio/audio_820.pt,ted/features/lexical/lexical_820.pt,494,415
https://www.ted.com/talks/bruce_feiler_the_council_of_dads,ted/features/audio/audio_821.pt,ted/features/lexical/lexical_821.pt,622,98
https://www.ted.com/talks/kate_orff_oysters_as_architecture,ted/features/audio/audio_822.pt,ted/features/lexical/lexical_822.pt,782,107
https://www.ted.com/talks/dale_dougherty_we_are_makers,ted/features/audio/audio_823.pt,ted/features/lexical/lexical_823.pt,732,291
https://www.ted.com/talks/johanna_blakley_social_media_and_the_end_of_gender,ted/features/audio/audio_824.pt,ted/features/lexical/lexical_824.pt,1024,555
https://www.ted.com/talks/christopher_mcdougall_are_we_born_to_run,ted/features/audio/audio_825.pt,ted/features/lexical/lexical_825.pt,3137,284
https://www.ted.com/talks/suheir_hammad_poems_of_war_peace_women_power,ted/features/audio/audio_826.pt,ted/features/lexical/lexical_826.pt,1081,114
https://www.ted.com/talks/nigel_marsh_how_to_make_work_life_balance_work,ted/features/audio/audio_827.pt,ted/features/lexical/lexical_827.pt,7705,331
https://www.ted.com/talks/cynthia_breazeal_the_rise_of_personal_robots,ted/features/audio/audio_828.pt,ted/features/lexical/lexical_828.pt,1418,337
https://www.ted.com/talks/mother_and_daughter_doctor_heroes_hawa_abdi_deqo_mohamed,ted/features/audio/audio_829.pt,ted/features/lexical/lexical_829.pt,731,20
https://www.ted.com/talks/michael_pawlyn_using_nature_s_genius_in_architecture,ted/features/audio/audio_830.pt,ted/features/lexical/lexical_830.pt,4903,77
https://www.ted.com/talks/a_whistleblower_you_haven_t_heard,ted/features/audio/audio_831.pt,ted/features/lexical/lexical_831.pt,997,127
https://www.ted.com/talks/krista_tippett_reconnecting_with_compassion,ted/features/audio/audio_832.pt,ted/features/lexical/lexical_832.pt,806,160
https://www.ted.com/talks/patricia_kuhl_the_linguistic_genius_of_babies,ted/features/audio/audio_833.pt,ted/features/lexical/lexical_833.pt,4703,248
https://www.ted.com/talks/jacqueline_novogratz_inspiring_a_life_of_immersion,ted/features/audio/audio_834.pt,ted/features/lexical/lexical_834.pt,2028,238
https://www.ted.com/talks/lisa_gansky_the_future_of_business_is_the_mesh,ted/features/audio/audio_835.pt,ted/features/lexical/lexical_835.pt,538,161
https://www.ted.com/talks/madeleine_albright_on_being_a_woman_and_a_diplomat,ted/features/audio/audio_836.pt,ted/features/lexical/lexical_836.pt,1409,91
https://www.ted.com/talks/noreena_hertz_how_to_use_experts_and_when_not_to,ted/features/audio/audio_837.pt,ted/features/lexical/lexical_837.pt,1405,720
https://www.ted.com/talks/iain_hutchison_saving_faces,ted/features/audio/audio_838.pt,ted/features/lexical/lexical_838.pt,708,61
https://www.ted.com/talks/elizabeth_lindsey_curating_humanity_s_heritage,ted/features/audio/audio_839.pt,ted/features/lexical/lexical_839.pt,555,228
https://www.ted.com/talks/danny_hillis_two_frontiers_of_cancer_treatment,ted/features/audio/audio_840.pt,ted/features/lexical/lexical_840.pt,726,81
https://www.ted.com/talks/ahn_trio_a_modern_take_on_piano_violin_cello,ted/features/audio/audio_841.pt,ted/features/lexical/lexical_841.pt,869,102
https://www.ted.com/talks/wadah_khanfar_a_historic_moment_in_the_arab_world,ted/features/audio/audio_842.pt,ted/features/lexical/lexical_842.pt,1673,110
https://www.ted.com/talks/jr_s_ted_prize_wish_use_art_to_turn_the_world_inside_out,ted/features/audio/audio_843.pt,ted/features/lexical/lexical_843.pt,3974,140
https://www.ted.com/talks/wael_ghonim_inside_the_egyptian_revolution,ted/features/audio/audio_844.pt,ted/features/lexical/lexical_844.pt,1528,120
https://www.ted.com/talks/bill_gates_how_state_budgets_are_breaking_us_schools,ted/features/audio/audio_845.pt,ted/features/lexical/lexical_845.pt,1509,460
https://www.ted.com/talks/anthony_atala_printing_a_human_kidney,ted/features/audio/audio_846.pt,ted/features/lexical/lexical_846.pt,3162,88
https://www.ted.com/talks/courtney_martin_reinventing_feminism,ted/features/audio/audio_847.pt,ted/features/lexical/lexical_847.pt,1252,416
https://www.ted.com/talks/salman_khan_let_s_use_video_to_reinvent_education,ted/features/audio/audio_848.pt,ted/features/lexical/lexical_848.pt,9363,341
https://www.ted.com/talks/deb_roy_the_birth_of_a_word,ted/features/audio/audio_849.pt,ted/features/lexical/lexical_849.pt,4859,386
https://www.ted.com/talks/rob_harmon_how_the_market_can_keep_streams_flowing,ted/features/audio/audio_850.pt,ted/features/lexical/lexical_850.pt,720,110
https://www.ted.com/talks/david_brooks_the_social_animal,ted/features/audio/audio_851.pt,ted/features/lexical/lexical_851.pt,2808,315
https://www.ted.com/talks/janna_levin_the_sound_the_universe_makes,ted/features/audio/audio_852.pt,ted/features/lexical/lexical_852.pt,1557,321
https://www.ted.com/talks/mark_bezos_a_life_lesson_from_a_volunteer_firefighter,ted/features/audio/audio_853.pt,ted/features/lexical/lexical_853.pt,4441,129
https://www.ted.com/talks/rogier_van_der_heide_why_light_needs_darkness,ted/features/audio/audio_854.pt,ted/features/lexical/lexical_854.pt,1318,155
https://www.ted.com/talks/sarah_kay_if_i_should_have_a_daughter,ted/features/audio/audio_855.pt,ted/features/lexical/lexical_855.pt,15045,550
https://www.ted.com/talks/hans_rosling_and_the_magic_washing_machine,ted/features/audio/audio_856.pt,ted/features/lexical/lexical_856.pt,4541,175
https://www.ted.com/talks/isabel_behncke_evolution_s_gift_of_play_from_bonobo_apes_to_humans,ted/features/audio/audio_857.pt,ted/features/lexical/lexical_857.pt,1270,379
https://www.ted.com/talks/paul_root_wolpe_it_s_time_to_question_bio_engineering,ted/features/audio/audio_858.pt,ted/features/lexical/lexical_858.pt,2825,320
https://www.ted.com/talks/eythor_bender_demos_human_exoskeletons,ted/features/audio/audio_859.pt,ted/features/lexical/lexical_859.pt,1888,237
https://www.ted.com/talks/claron_mcfadden_singing_the_primal_mystery,ted/features/audio/audio_860.pt,ted/features/lexical/lexical_860.pt,446,155
https://www.ted.com/talks/patricia_ryan_ideas_in_all_languages_not_just_english,ted/features/audio/audio_861.pt,ted/features/lexical/lexical_861.pt,3105,391
https://www.ted.com/talks/ralph_langner_cracking_stuxnet_a_21st_century_cyberweapon,ted/features/audio/audio_862.pt,ted/features/lexical/lexical_862.pt,1586,189
https://www.ted.com/talks/handpring_puppet_co_the_genius_puppetry_behind_war_horse,ted/features/audio/audio_863.pt,ted/features/lexical/lexical_863.pt,1873,124
https://www.ted.com/talks/sebastian_thrun_google_s_driverless_car,ted/features/audio/audio_864.pt,ted/features/lexical/lexical_864.pt,2045,222
https://www.ted.com/talks/eric_whitacre_a_virtual_choir_2_000_voices_strong,ted/features/audio/audio_865.pt,ted/features/lexical/lexical_865.pt,6889,92
https://www.ted.com/talks/annmarie_thomas_squishy_circuits,ted/features/audio/audio_866.pt,ted/features/lexical/lexical_866.pt,1169,98
https://www.ted.com/talks/stanley_mcchrystal,ted/features/audio/audio_867.pt,ted/features/lexical/lexical_867.pt,3177,411
https://www.ted.com/talks/chade_meng_tan_everyday_compassion_at_google,ted/features/audio/audio_868.pt,ted/features/lexical/lexical_868.pt,1016,149
https://www.ted.com/talks/morgan_spurlock_the_greatest_ted_talk_ever_sold,ted/features/audio/audio_869.pt,ted/features/lexical/lexical_869.pt,2839,264
https://www.ted.com/talks/mick_ebeling_the_invention_that_unlocked_a_locked_in_artist,ted/features/audio/audio_870.pt,ted/features/lexical/lexical_870.pt,2169,22
https://www.ted.com/talks/caroline_casey_looking_past_limits,ted/features/audio/audio_871.pt,ted/features/lexical/lexical_871.pt,5057,189
https://www.ted.com/talks/jackson_browne_if_i_could_be_anywhere,ted/features/audio/audio_872.pt,ted/features/lexical/lexical_872.pt,375,98
https://www.ted.com/talks/david_christian_big_history,ted/features/audio/audio_873.pt,ted/features/lexical/lexical_873.pt,7190,562
https://www.ted.com/talks/dave_meslin_the_antidote_to_apathy,ted/features/audio/audio_874.pt,ted/features/lexical/lexical_874.pt,3930,241
https://www.ted.com/talks/roger_ebert_remaking_my_voice,ted/features/audio/audio_875.pt,ted/features/lexical/lexical_875.pt,1949,53
https://www.ted.com/talks/marcin_jakubowski,ted/features/audio/audio_876.pt,ted/features/lexical/lexical_876.pt,3990,64
https://www.ted.com/talks/susan_lim,ted/features/audio/audio_877.pt,ted/features/lexical/lexical_877.pt,6762,97
https://www.ted.com/talks/sam_richards_a_radical_experiment_in_empathy,ted/features/audio/audio_878.pt,ted/features/lexical/lexical_878.pt,4994,736
https://www.ted.com/talks/kathryn_schulz_on_being_wrong,ted/features/audio/audio_879.pt,ted/features/lexical/lexical_879.pt,8033,1089
https://www.ted.com/talks/john_hunter_on_the_world_peace_game,ted/features/audio/audio_880.pt,ted/features/lexical/lexical_880.pt,4736,114
https://www.ted.com/talks/anil_ananthaswamy,ted/features/audio/audio_881.pt,ted/features/lexical/lexical_881.pt,946,113
https://www.ted.com/talks/ric_elias,ted/features/audio/audio_882.pt,ted/features/lexical/lexical_882.pt,11195,463
https://www.ted.com/talks/harvey_fineberg_are_we_ready_for_neo_evolution,ted/features/audio/audio_883.pt,ted/features/lexical/lexical_883.pt,1921,255
https://www.ted.com/talks/bruce_schneier,ted/features/audio/audio_884.pt,ted/features/lexical/lexical_884.pt,1029,344
https://www.ted.com/talks/angela_belcher_using_nature_to_grow_batteries,ted/features/audio/audio_885.pt,ted/features/lexical/lexical_885.pt,2343,81
https://www.ted.com/talks/mike_matas,ted/features/audio/audio_886.pt,ted/features/lexical/lexical_886.pt,1542,321
https://www.ted.com/talks/arvind_gupta_turning_trash_into_toys_for_learning,ted/features/audio/audio_887.pt,ted/features/lexical/lexical_887.pt,2353,88
https://www.ted.com/talks/eli_pariser_beware_online_filter_bubbles,ted/features/audio/audio_888.pt,ted/features/lexical/lexical_888.pt,9816,389
https://www.ted.com/talks/9_11_healing_the_mothers_who_found_forgiveness_friendship,ted/features/audio/audio_889.pt,ted/features/lexical/lexical_889.pt,1081,73
https://www.ted.com/talks/carlo_ratti_architecture_that_senses_and_responds,ted/features/audio/audio_890.pt,ted/features/lexical/lexical_890.pt,991,200
https://www.ted.com/talks/suzanne_lee_grow_your_own_clothes,ted/features/audio/audio_891.pt,ted/features/lexical/lexical_891.pt,1423,133
https://www.ted.com/talks/sean_carroll_distant_time_and_the_hint_of_a_multiverse,ted/features/audio/audio_892.pt,ted/features/lexical/lexical_892.pt,2746,246
https://www.ted.com/talks/louie_schwartzberg_the_hidden_beauty_of_pollination,ted/features/audio/audio_893.pt,ted/features/lexical/lexical_893.pt,3850,115
https://www.ted.com/talks/paul_nicklen_tales_of_ice_bound_wonderlands,ted/features/audio/audio_894.pt,ted/features/lexical/lexical_894.pt,4777,52
https://www.ted.com/talks/fiorenzo_omenetto_silk_the_ancient_material_of_the_future,ted/features/audio/audio_895.pt,ted/features/lexical/lexical_895.pt,2047,62
https://www.ted.com/talks/ron_gutman_the_hidden_power_of_smiling,ted/features/audio/audio_896.pt,ted/features/lexical/lexical_896.pt,6242,402
https://www.ted.com/talks/amit_sood_building_a_museum_of_museums_on_the_web,ted/features/audio/audio_897.pt,ted/features/lexical/lexical_897.pt,1272,32
https://www.ted.com/talks/leonard_susskind_my_friend_richard_feynman,ted/features/audio/audio_898.pt,ted/features/lexical/lexical_898.pt,926,212
https://www.ted.com/talks/ed_boyden,ted/features/audio/audio_899.pt,ted/features/lexical/lexical_899.pt,1748,97
https://www.ted.com/talks/thomas_heatherwick,ted/features/audio/audio_900.pt,ted/features/lexical/lexical_900.pt,2690,65
https://www.ted.com/talks/elliot_krane_the_mystery_of_chronic_pain,ted/features/audio/audio_901.pt,ted/features/lexical/lexical_901.pt,3001,194
https://www.ted.com/talks/edith_widder_the_weird_and_wonderful_world_of_bioluminescence,ted/features/audio/audio_902.pt,ted/features/lexical/lexical_902.pt,1929,83
https://www.ted.com/talks/terry_moore_how_to_tie_your_shoes,ted/features/audio/audio_903.pt,ted/features/lexical/lexical_903.pt,4031,352
https://www.ted.com/talks/aaron_koblin,ted/features/audio/audio_904.pt,ted/features/lexical/lexical_904.pt,2677,210
https://www.ted.com/talks/bruce_aylward_how_we_ll_stop_polio,ted/features/audio/audio_905.pt,ted/features/lexical/lexical_905.pt,710,29
https://www.ted.com/talks/shirin_neshat_art_in_exile,ted/features/audio/audio_906.pt,ted/features/lexical/lexical_906.pt,1054,123
https://www.ted.com/talks/mustafa_akyol_faith_versus_tradition_in_islam,ted/features/audio/audio_907.pt,ted/features/lexical/lexical_907.pt,1992,432
https://www.ted.com/talks/robert_gupta_and_joshua_roman_duet_on_passacaglia,ted/features/audio/audio_908.pt,ted/features/lexical/lexical_908.pt,1036,38
https://www.ted.com/talks/dennis_hong_making_a_car_for_blind_drivers,ted/features/audio/audio_909.pt,ted/features/lexical/lexical_909.pt,1279,48
https://www.ted.com/talks/stefan_sagmeister_7_rules_for_making_more_happiness,ted/features/audio/audio_910.pt,ted/features/lexical/lexical_910.pt,937,831
https://www.ted.com/talks/aaron_o_connell_making_sense_of_a_visible_quantum_object,ted/features/audio/audio_911.pt,ted/features/lexical/lexical_911.pt,3415,570
https://www.ted.com/talks/jessi_arrington_wearing_nothing_new,ted/features/audio/audio_912.pt,ted/features/lexical/lexical_912.pt,1752,343
https://www.ted.com/talks/damon_horowitz,ted/features/audio/audio_913.pt,ted/features/lexical/lexical_913.pt,981,443
https://www.ted.com/talks/jack_horner_building_a_dinosaur_from_a_chicken,ted/features/audio/audio_914.pt,ted/features/lexical/lexical_914.pt,1858,132
https://www.ted.com/talks/janet_echelman,ted/features/audio/audio_915.pt,ted/features/lexical/lexical_915.pt,3937,221
https://www.ted.com/talks/paul_romer_the_world_s_first_charter_city,ted/features/audio/audio_916.pt,ted/features/lexical/lexical_916.pt,746,328
https://www.ted.com/talks/alice_dreger_is_anatomy_destiny,ted/features/audio/audio_917.pt,ted/features/lexical/lexical_917.pt,1601,226
https://www.ted.com/talks/jd_schramm,ted/features/audio/audio_918.pt,ted/features/lexical/lexical_918.pt,1973,108
https://www.ted.com/talks/daniel_kraft_medicine_s_future,ted/features/audio/audio_919.pt,ted/features/lexical/lexical_919.pt,1629,137
https://www.ted.com/talks/shea_hembrey_how_i_became_100_artists,ted/features/audio/audio_920.pt,ted/features/lexical/lexical_920.pt,1953,117
https://www.ted.com/talks/steve_keil_a_manifesto_for_play_for_bulgaria_and_beyond,ted/features/audio/audio_921.pt,ted/features/lexical/lexical_921.pt,1199,96
https://www.ted.com/talks/camille_seaman_haunting_photos_of_ice,ted/features/audio/audio_922.pt,ted/features/lexical/lexical_922.pt,1446,270
https://www.ted.com/talks/onyx_ashanti_this_is_beatjazz,ted/features/audio/audio_923.pt,ted/features/lexical/lexical_923.pt,752,530
https://www.ted.com/talks/maya_beiser_s_and_her_cello_s,ted/features/audio/audio_924.pt,ted/features/lexical/lexical_924.pt,681,178
https://www.ted.com/talks/bill_ford_a_future_beyond_traffic_gridlock,ted/features/audio/audio_925.pt,ted/features/lexical/lexical_925.pt,886,473
https://www.ted.com/talks/daniel_tammet_different_ways_of_knowing,ted/features/audio/audio_926.pt,ted/features/lexical/lexical_926.pt,2284,534
https://www.ted.com/talks/jok_church_a_circle_of_caring,ted/features/audio/audio_927.pt,ted/features/lexical/lexical_927.pt,969,204
https://www.ted.com/talks/honor_harger_a_history_of_the_universe_in_sound,ted/features/audio/audio_928.pt,ted/features/lexical/lexical_928.pt,751,145
https://www.ted.com/talks/joshua_walters_on_being_just_crazy_enough,ted/features/audio/audio_929.pt,ted/features/lexical/lexical_929.pt,2240,770
https://www.ted.com/talks/rajesh_rao_computing_a_rosetta_stone_for_the_indus_script,ted/features/audio/audio_931.pt,ted/features/lexical/lexical_931.pt,1824,85
https://www.ted.com/talks/dave_debronkart_meet_e_patient_dave,ted/features/audio/audio_932.pt,ted/features/lexical/lexical_932.pt,1419,42
https://www.ted.com/talks/robert_hammond_building_a_park_in_the_sky,ted/features/audio/audio_933.pt,ted/features/lexical/lexical_933.pt,7936,87
https://www.ted.com/talks/matt_cutts_try_something_new_for_30_days,ted/features/audio/audio_934.pt,ted/features/lexical/lexical_934.pt,12144,779
https://www.ted.com/talks/nathan_myhrvold_cut_your_food_in_half,ted/features/audio/audio_935.pt,ted/features/lexical/lexical_935.pt,1122,628
https://www.ted.com/talks/jonathan_drori_the_beautiful_tricks_of_flowers,ted/features/audio/audio_936.pt,ted/features/lexical/lexical_936.pt,1800,94
https://www.ted.com/talks/simon_lewis_don_t_take_consciousness_for_granted,ted/features/audio/audio_937.pt,ted/features/lexical/lexical_937.pt,1081,149
https://www.ted.com/talks/nina_tandon_caring_for_cells,ted/features/audio/audio_938.pt,ted/features/lexical/lexical_938.pt,576,232
https://www.ted.com/talks/rebecca_mackinnon_let_s_take_back_the_internet,ted/features/audio/audio_939.pt,ted/features/lexical/lexical_939.pt,1105,203
https://www.ted.com/talks/maajid_nawaz_a_global_culture_to_fight_extremism,ted/features/audio/audio_940.pt,ted/features/lexical/lexical_940.pt,1259,138
https://www.ted.com/talks/tim_harford,ted/features/audio/audio_941.pt,ted/features/lexical/lexical_941.pt,3216,292
https://www.ted.com/talks/nadia_al_sakkaf_see_yemen_through_my_eyes,ted/features/audio/audio_942.pt,ted/features/lexical/lexical_942.pt,629,33
https://www.ted.com/talks/mikko_hypponen_fighting_viruses_defending_the_net,ted/features/audio/audio_943.pt,ted/features/lexical/lexical_943.pt,3075,143
https://www.ted.com/talks/thandie_newton_embracing_otherness_embracing_myself,ted/features/audio/audio_944.pt,ted/features/lexical/lexical_944.pt,6376,519
https://www.ted.com/talks/kevin_slavin_how_algorithms_shape_our_world,ted/features/audio/audio_945.pt,ted/features/lexical/lexical_945.pt,5586,363
https://www.ted.com/talks/a_robot_that_flies_like_a_bird,ted/features/audio/audio_946.pt,ted/features/lexical/lexical_946.pt,5870,192
https://www.ted.com/talks/rory_stewart_time_to_end_the_war_in_afghanistan,ted/features/audio/audio_947.pt,ted/features/lexical/lexical_947.pt,1444,105
https://www.ted.com/talks/geoffrey_west_the_surprising_math_of_cities_and_corporations,ted/features/audio/audio_948.pt,ted/features/lexical/lexical_948.pt,2367,328
https://www.ted.com/talks/paul_bloom_the_origins_of_pleasure,ted/features/audio/audio_949.pt,ted/features/lexical/lexical_949.pt,3965,148
https://www.ted.com/talks/josette_sheeran_ending_hunger_now,ted/features/audio/audio_950.pt,ted/features/lexical/lexical_950.pt,1414,133
https://www.ted.com/talks/julian_treasure_5_ways_to_listen_better,ted/features/audio/audio_951.pt,ted/features/lexical/lexical_951.pt,7709,850
https://www.ted.com/talks/adam_ostrow_after_your_final_status_update,ted/features/audio/audio_952.pt,ted/features/lexical/lexical_952.pt,1055,473
https://www.ted.com/talks/harald_haas_wireless_data_from_every_light_bulb,ted/features/audio/audio_953.pt,ted/features/lexical/lexical_953.pt,3717,327
https://www.ted.com/talks/mark_pagel_how_language_transformed_humanity,ted/features/audio/audio_954.pt,ted/features/lexical/lexical_954.pt,1645,837
https://www.ted.com/talks/jessica_green_are_we_filtering_the_wrong_microbes,ted/features/audio/audio_955.pt,ted/features/lexical/lexical_955.pt,757,130
https://www.ted.com/talks/zimchallenge,ted/features/audio/audio_956.pt,ted/features/lexical/lexical_956.pt,2963,471
https://www.ted.com/talks/eve_ensler,ted/features/audio/audio_957.pt,ted/features/lexical/lexical_957.pt,2696,651
https://www.ted.com/talks/alex_steffen,ted/features/audio/audio_958.pt,ted/features/lexical/lexical_958.pt,1340,153
https://www.ted.com/talks/dyan_denapoli_the_great_penguin_rescue,ted/features/audio/audio_959.pt,ted/features/lexical/lexical_959.pt,655,55
https://www.ted.com/talks/jeremy_gilley_one_day_of_peace,ted/features/audio/audio_960.pt,ted/features/lexical/lexical_960.pt,1885,150
https://www.ted.com/talks/lucianne_walkowicz_finding_planets_around_other_stars,ted/features/audio/audio_961.pt,ted/features/lexical/lexical_961.pt,866,203
https://www.ted.com/talks/marco_tempest_the_magic_of_truth_and_lies_on_ipods,ted/features/audio/audio_962.pt,ted/features/lexical/lexical_962.pt,6861,442
https://www.ted.com/talks/dan_ariely_beware_conflicts_of_interest,ted/features/audio/audio_963.pt,ted/features/lexical/lexical_963.pt,878,334
https://www.ted.com/talks/svante_paeaebo_dna_clues_to_our_inner_neanderthal,ted/features/audio/audio_964.pt,ted/features/lexical/lexical_964.pt,1149,135
